,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),IMDB Rating,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Production companies
96,King of the Grizzlies,Ron Kelly,,The Biography of a Grizzly by Ernest Thompson Seton,Winston Hibler,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,93 minutes,,English,,,93.0,,,1970-02-11,5.6,Winston Hibler,Reginald H. Morris,"['February 11, 1970']",,G. Gregg McLaughlin,,Jack Speirs Rod Peterson Norman Wright,United States Canada,,,,,,,,,,,,
97,The Boatniks,Norman Tokar,Mary Roth,,Ron Miller,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",Bruce Belland Robert F. Brunner Franklyn Marks,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$18,607,492",100.0,,18607492.0,1970-07-01,5.5,,William E. Snyder,"July 1, 1970 ( 1970-07-01 )",Arthur Julian,Cotton Warburton,,,,,,,,,,,,,,,
98,The Wild Country,Robert Totten,,,Ron Miller,"['Steve Forrest', 'Vera Miles']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$4 million (rentals) (US/Canada),100.0,,4000000.0,1970-12-15,6.2,,Frank V. Phillips,"['December 15, 1970']",Calvin Clements Jr. Paul Savage,Robert Stafford,,,,,,,,,,,,,,,
99,The Aristocats,Wolfgang Reitherman,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","['Tom McGowan', 'Tom Rowe']",Winston Hibler Wolfgang Reitherman,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,79.0,4000000.0,191000000.0,1970-12-11,7.1,,,,,Tom Acosta,,,,,,,,,,,,,,,
100,The Barefoot Executive,Robert Butler,Lila Garrett Bernie Kahn Stewart C. Billett,,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']","['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,,96.0,,,1971-03-17,5.9,Kurt Russell,Charles F. Wheeler,"['March 17, 1971']",,Robert Stafford,,Joseph L. McEveety,,,,,,,,,,,,,
101,Scandalous John,Robert Butler,,,Bill Walsh,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Rod McKuen,Walt Disney Productions,Buena Vista Distribution,,113 minutes,United States,English,,,113.0,,,1971-06-22,5.7,,Frank V. Phillips,"June 22, 1971",Bill Walsh,Cotton Warburton,,,,,,,,,,,,,,,
102,The Million Dollar Duck,Vincent McEveety,Ted Key,,Bill Anderson,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$5.1 million (North America) (rentals),89.0,,5100000.0,1971-06-30,5.7,,William E. Snyder,"['June 30, 1971']",,Lloyd L. Richardson,,Roswell Rogers,,,,,,,,,,,,,
103,Bedknobs and Broomsticks,Robert Stevenson,,The Magic Bedknob & Bonfires and Broomsticks by Mary Norton,Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']",118 minutes (1971 original version) 139 minutes (1996 reconstruction version),United States [2],English,$6.3 million,$17.9 million,118.0,6300000.0,17900000.0,1971-10-07,7.0,,Frank V. Phillips,,,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,
104,The Biscuit Eater,Vincent McEveety,James Street,,Bill Anderson,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1972-03-22,5.7,,Richard A. Kelley,"['March 22, 1972 (US)']",,Ray de Leuw,,Lawrence Edward Watkin,,,,,,,,,,,,,
105,"Now You See Him, Now You Don't",Robert Butler,Robert L. King,,Ron Miller,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$4,610,000 (US/Canada) (rentals)",88.0,,4610000.0,1972-07-12,6.2,,Frank V. Phillips,"July 12, 1972 ( 1972-07-12 )",,Cotton Warburton,,Joseph L. McEveety,,,,,,,,,,,,,
106,Napoleon and Samantha,Bernard McEveety,,,Winston Hibler,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1972-07-05,6.0,,Monroe P. Askins,"['July 5, 1972']",Stewart Raffill,Robert Stafford,,,,,,,,,,,,,,,
107,"Run, Cougar, Run",Jerome Courtland,,The Mountain Lion by Robert William Murphy,James Algar,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,,87.0,,,1972-10-18,6.1,Ian Tyson,William Cronjager,"['October 18, 1972']",,Gordon D. Brenner,,Louis Pelletier,,,,,,,,,,,,,
108,Snowball Express,Norman Tokar,,,Ron Miller Tom Leetch,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",Robert F. Brunner Evelyn Kennedy Franklyn Marks,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$6,100,000 (US/ Canada rentals)",93.0,,6100000.0,1972-12-22,6.3,,Frank V. Phillips,"['December 22, 1972']","Frankie O'Rear (book ""Chateau Bon Vivant"") John O'Rear (book ""Chateau Bon Vivant"") Don Tait Jim Parker Arnold Margolin",Robert Stafford,,,,,,,,,,,,,,,
109,The World's Greatest Athlete,Robert Scheerer,,,Bill Walsh,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$22,583,370",93.0,,22583370.0,1973-02-01,5.6,,Frank V. Phillips,"February 1, 1973",Dee Caruso Gerald Gardner,,,,,,,,,,,,,,,,
110,Charley and the Angel,Vincent McEveety,,,Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",Paul J. Smith Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1973-03-23,6.0,,Charles F. Wheeler,"['March 23, 1973']",Will Stanton (book author) Roswell Rogers (film writer),Bob Bring Ray de Leuw,,,,,,,,,,,,,,,
111,One Little Indian,Bernard McEveety,,,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,90 Minutes,United States,English,,$2 million,90.0,,2000000.0,1973-06-20,6.0,,Charles F. Wheeler,"['June 20, 1973']",Harry Spalding,Robert Stafford,,,,,,,,,,,,,,,
112,Robin Hood,Wolfgang Reitherman,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,83.0,5000000.0,33000000.0,1973-11-08,6.6,,,"['November 8, 1973']",,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,
113,Superdad,Vincent McEveety,,,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$7 million (US/Canada rentals),96.0,,7000000.0,1973-12-14,5.1,,Andrew Jackson,"['December 14, 1973']",Joseph L. McEveety Harlan Ware,Ray de Leuw,,,,,,,,,,,,,,,
114,Herbie Rides Again,Robert Stevenson,,Story by Gordon Buford,Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,$38.2 million,88.0,,38200000.0,1974-06-06,5.7,,Frank V. Phillips,"['June 6, 1974']",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,
115,The Bears and I,Bernard McEveety,,The Bears and I by Robert Franklin Leslie,Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89.0,,4000000.0,1974-07-31,6.2,Jack Speirs,Ted D. Landon,"['July 31, 1974']",,G. Gregg McLaughlin,,John Whedon,,,,,,,,,,,,,
116,The Castaway Cowboy,Vincent McEveety,,,Ron Miller Winston Hibler,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,1974-08-01,5.8,,Andrew Jackson,"['August 1, 1974']",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,
117,The Island at the Top of the World,Robert Stevenson,,,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,1974-12-20,6.2,,Frank V. Phillips,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",Ian Cameron (novel) John Whedon (screenplay),Robert Stafford,English Swedish Norwegian Danish Icelandic,,,,,,,,,,,,,,
118,The Strongest Man in the World,Vincent McEveety,,,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92.0,,6600000.0,1975-02-06,5.9,,Andrew Jackson,"['February 6, 1975']",Joseph L. McEveety Herman Groves,Cotton Warburton,,,,,,,,,,,,,,,
119,Escape to Witch Mountain,John Hough,,Escape to Witch Mountain by Alexander H. Key,Ron Miller Jerome Courtland,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97.0,,20000000.0,1975-03-21,6.3,,"Frank V. Phillips , ASC","['March 21, 1975 (United States)']",,Robert Stafford,,Robert Malcolm Young,,,,,,,,,,,,,
120,The Apple Dumpling Gang,Norman Tokar,,The Apple Dumpling Gang by Jack M. Bickham,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker Joseph Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100.0,,36853000.0,1975-07-01,6.4,,Frank V. Phillips,"['July 1, 1975']",,Ray de Leuw,,Don Tait,,,,,,,,,,,,,
121,One of Our Dinosaurs is Missing,Robert Stevenson,,The Great Dinosaur Robbery by David Forrest,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million (North American rentals),100.0,,5500000.0,1975-07-09,5.9,,Paul Beeson,"['July 9, 1975']",Bill Walsh,Peter Boita,,,United Kingdom United States,,,,,,,,,,,,
122,The Best of Walt Disney's True-Life Adventures,James Algar,,,Ben Sharpsteen James Algar,,Paul Smith Oliver Wallace Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89.0,,,1975-10-08,6.9,Winston Hibler,Alfred G. Milotte Elma Milotte N. Paul Kenworthy Robert H. Crandall Hugh A. Wilmar James R. Simon Herb and Lois Crisler Tom McHugh Jack C. Couffer,"['October 8, 1975']",James Algar Winston Hibler Ted Sears,Norman Palmer Lloyd L. Richardson Anthony Gerard Gregg McLaughlin Gordon Brenner,,,,,,,,,,,,,,,
123,True-Life Adventures,,,,,Winston Hibler (narrator),Oliver Wallace (1–14) Paul J. Smith (2–12),Walt Disney Productions,"RKO Radio Pictures (1948–1953) Buena Vista Film Distribution Co, Inc. (1953–1960)",,,United States,English,,,,,,,6.9,,Alfred Milotte (1–3) Norman R. Palmer (2–12) Herb Crisler (3) Lois Crisler (3),['1948–1960'],,Anthony Gérard (1–11) Norman R. Palmer (2–14) Lloyd L. Richardson (6–9) Jack Astwood (12),,,,,,,,,,,,,,,
124,Ride a Wild Pony,Don Chaffey,,A Sporting Proposition 1973 novel by James Aldridge,Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,Walt Disney Productions,Buena Vista Distribution (US) British Empire Films (Australia),,91 minutes,,English,AU$1 million,,91.0,1000000.0,,1975-12-25,6.0,,Jack Cardiff,"December 25, 1975",Rosemary Anne Sisson,Mike Campbell,,,United States Australia,,,,,,,,,,,,
125,"No Deposit, No Return",Norman Tokar,Joseph L. McEveety,,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112.0,,,1976-02-11,6.4,,Frank V. Phillips,"['February 11, 1976 (Los Angeles)']",,Cotton Warburton,,Arthur Alsberg Don Nelson,,,,,,,,,,,,,
126,Treasure of Matecumbe,Vincent McEveety,,A Journey to Matecumbe by Robert Lewis Taylor,Bill Anderson Ron Miller,"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115.0,,,1976-07-01,6.1,,Frank V. Phillips,"['July 1, 1976']",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,
127,Gus,Vincent McEveety,Ted Key,,Ron Miller,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95.0,,21873000.0,1976-07-07,5.7,,Frank Phillips,"['July 7, 1976']",,Robert Stafford,,Arthur Alsberg Don Nelson,,,,,,,,,,,,,
128,The Shaggy D.A.,Robert Stevenson,,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$10.5 million (US and Canada rentals),91.0,,10500000.0,1976-12-16,5.8,,Frank V. Phillips,"['December 16, 1976']",Don Tait,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,
129,Freaky Friday,Gary Nelson,,Freaky Friday by Mary Rodgers,Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,97.0,5000000.0,36000000.0,1976-12-17,6.3,,Charles F. Wheeler,,,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,
130,Escape from the Dark (The Littlest Horse Thieves),Charles Jarrott,Burt Kennedy Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"May 26, 1976 (UK) March 11, 1977 (US)",104 minutes,,English,,,104.0,,,1976-05-26,,,Paul Beeson,,Rosemary Anne Sisson,Richard Marden,,,United Kingdom United States,,,,,,,,,,,,
131,The Many Adventures of Winnie the Pooh,John Lounsbery Wolfgang Reitherman,Larry Clemmons Ralph Wright Vance Gerry Xavier Atencio Ken Anderson Julius Svendsen Ted Berman Eric Cleworth,Winnie-the-Pooh by A. A. Milne,Walt Disney Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Ralph Wright', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74 minutes,United States,English,,,74.0,,,1977-03-11,7.5,Sebastian Cabot,,"['March 11, 1977']",,Tom Acosta James Melton,,,,,,,,,,,,,,,
132,A Tale of Two Critters,Jack Speirs,,,Jack Speirs,,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,48 minutes,United States,English,,,48.0,,,1977-06-20,5.9,Mayf Nutter,,"['June 20, 1977']",,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,
133,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",The Rescuers Miss Bianca by Margery Sharp,['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77.0,7500000.0,169000000.0,1977-06-22,6.9,,,"['June 22, 1977']",,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,
134,Herbie Goes to Monte Carlo,Vincent McEveety,,Characters by Gordon Buford,Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,104.0,,28000000.0,1977-06-24,5.6,,Leonard J. South,"['June 24, 1977']",Arthur Alsberg Don Nelson,Cotton Warburton,,,,,,,,,,,,,,,
135,Pete's Dragon,Don Chaffey,"['Seton I. Miller', 'S. S. Field']",,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million [2],128.0,10000000.0,36000000.0,1977-11-03,6.7,,Frank Phillips,"['November 3, 1977']",,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,
136,Candleshoe,Norman Tokar,,Christmas at Candleshoe 1953 novel by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101.0,,,1977-12-16,6.7,,Paul Beeson,"['December 16, 1977']",,Peter Boita,,"['David Swift', 'Rosemary Anne Sisson']",,,,,,,,,,,,,
137,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,Ron Miller Jerome Courtland,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,,94.0,,,1978-03-10,5.7,,Frank V. Phillips,"['March 10, 1978']",Malcolm Marmorstein,Bob Bring,,,,,,,,,,,,,,,
138,The Cat from Outer Space,Norman Tokar,,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104.0,3500000.0,,1978-06-30,6.0,,Charles F. Wheeler,"['June 30, 1978 (New York)']",Ted Key,Cotton Warburton,,,,,,,,,,,,,,,
139,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker Joseph Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90.0,,,1978-07-05,6.0,,Frank V. Phillips,"July 5, 1978 ( 1978-07-05 )",Joe McEveety Arthur Alsberg Don Nelson,Ray de Leuw,,,,,,,,,,,,,,,
140,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",Richard Bowden Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100.0,,,1979-02-09,6.7,,Leonard J. South,"February 9, 1979 ( 1979-02-09 )",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,
141,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,Tom Leetch Ron W. Miller,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",Paul J. Smith Buddy Baker Joseph S. Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88.0,,20931111.0,1979-06-27,6.0,,Frank V. Phillips,"['June 27, 1979']",Don Tait,Gordon Brenner,,,,,,,,,,,,,,,
142,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthur's Court ; novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"July 19, 1979 (London) August 3, 1979 (Los Angeles) [1]",93 minutes,,English,$5.25 million,$4.475 million (US/Canada rentals ),93.0,5250000.0,4475000.0,1979-07-19,5.2,,Paul Beeson,,Don Tait,Peter Boita,,,United Kingdom United States,,,,,,,,,,,,
143,The Black Hole,Gary Nelson,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Ron Miller,"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,$35.8 million (domestic),98.0,20000000.0,35800000.0,1979-12-18,5.9,,Frank Phillips,,,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,
144,Midnight Madness,Michael Nankin David Wechter,,,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,$4.5 million,$2.9 million,112.0,4500000.0,2900000.0,1980-02-08,6.3,,Frank V. Phillips,"['February 8, 1980']",Michael Nankin David Wechter,Norman R. Palmer Jack Sekely,,,,,,,,,,,,,,,
145,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,A Watcher in the Woods by Florence Engel Randall,Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,,English,$9 million,$5 million,84.0,9000000.0,5000000.0,1980-04-17,6.1,,Alan Hume,,,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",United States United Kingdom,,,,,,,,,,,,
146,Herbie Goes Bananas,Vincent McEveety,,Characters by Gordon Buford,Ron Miller,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97.0,,18000000.0,1980-06-27,4.9,,Frank V. Phillips,"['June 27, 1980']",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,
147,The Last Flight of Noah's Ark,Charles Jarrott,,"""The Gremlin's Castle"" by Ernest K. Gann",Ron Miller Jan Williams,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97.0,6000000.0,11000000.0,1980-07-09,5.7,,Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']",Steven W. Carabatsos Sandy Glass George Arthur Bloom,Gordon D. Brenner,,,,,,,,,,,,,,,
148,Popeye,Robert Altman,,Popeye by E. C. Segar,Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$20 million,$60 million,114.0,20000000.0,60000000.0,1980-12-06,5.3,,Giuseppe Rotunno,,,John W. Holmes David A. Simmons,,Jules Feiffer,,,,,,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features', 'Hanna-Barbera (opening animated sequences)']"
149,The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers Jimmy Sangster,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']",Buddy Baker Joseph S. Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96.0,,16000000.0,1981-02-11,5.0,,Howard Schwartz,"February 11, 1981 (Los Angeles)",Mary Rodgers,Ray de Leuw,,,,,,,,,,,,,,,
150,Amy,Vincent McEveety,,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97.0,,,1981-03-20,7.8,,Leonard J. South,"March 20, 1981 ( 1981-03-20 )",Noreen Stone,Gregg McLaughlin,,,,,,,,,,,,,,,
